0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 -0.0 9.0 -0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -2.5278859292878884e-37 41.0 -6.723726876307958e-30 42.0 -1.5614210411320263e-22 43.00011444091797 -2.657823952361484e-16 44.00145721435547 -2.3148278432971736e-11 45.011207580566406 -1.5676107523177052e-07 46.06010818481445 -0.00010591126192593947 47.21112823486328 -0.010136976838111877 48.44355392456055 -0.20266318321228027 49.281246185302734 -1.0513042211532593 49.71875 -1.9986883401870728 50.55644989013672 -2.84732985496521 51.78886795043945 -3.039858818054199 52.93988800048828 -3.0498931407928467 53.988792419433594 -3.049997568130493 54.99854278564453 -3.049997568130493 55.99988555908203 -3.049997568130493 57.0 -3.049997568130493 58.0 -3.049997568130493 59.0 -3.049997568130493 60.0 -3.049997568130493 61.0 -3.049997568130493 62.0 -3.049997568130493 63.0 -3.049997568130493 64.0 -3.049997568130493 65.0 -3.049997568130493 66.0 -3.049997568130493 67.0 -3.049997568130493 68.0 -3.049997568130493 69.0 -3.049997568130493 70.0 -3.049997568130493 71.0 -3.049997568130493 72.0 -3.049997568130493 73.0 -3.049997568130493 74.0 -3.049997568130493 75.0 -3.049997568130493 76.0 -3.049997568130493 77.0 -3.049997568130493 78.0 -3.049997568130493 79.0 -3.049997568130493 80.0 -3.049997568130493 81.0 -3.049997568130493 82.0 -3.049997568130493 83.0 -3.049997568130493 84.0 -3.049997568130493 85.0 -3.049997568130493 86.0 -3.049997568130493 87.0 -3.049997568130493 88.0 -3.049997568130493 89.0 -3.049997568130493 90.0 -3.049997568130493 91.0 -3.049997568130493 92.0 -3.049997568130493 93.0 -3.049997568130493 94.0 -3.049997568130493 95.0 -3.049997568130493 96.0 -3.049997568130493 97.0 -3.049997568130493 98.0 -3.049997568130493 99.0 -3.049997568130493 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 -0.0 9.0 -0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -3.2885533351967146e-37 41.0 -8.621825628366029e-30 42.0 -1.9633098265025986e-22 43.0001220703125 -3.1427632848565756e-16 44.00151062011719 -2.618564740042295e-11 45.011539459228516 -1.706680166080332e-07 46.061431884765625 -0.00011178866407135502 47.21413040161133 -0.01045561209321022 48.44641876220703 -0.2057250589132309 49.27927780151367 -1.0562056303024292 49.72071838378906 -2.00378680229187 50.553585052490234 -2.8542678356170654 51.785865783691406 -3.0495400428771973 52.93856430053711 -3.059887170791626 53.988460540771484 -3.05999755859375 54.99848937988281 -3.05999755859375 55.9998779296875 -3.05999755859375 57.0 -3.05999755859375 58.0 -3.05999755859375 59.0 -3.05999755859375 60.0 -3.05999755859375 61.0 -3.05999755859375 62.0 -3.05999755859375 63.0 -3.05999755859375 64.0 -3.05999755859375 65.0 -3.05999755859375 66.0 -3.05999755859375 67.0 -3.05999755859375 68.0 -3.05999755859375 69.0 -3.05999755859375 70.0 -3.05999755859375 71.0 -3.05999755859375 72.0 -3.05999755859375 73.0 -3.05999755859375 74.0 -3.05999755859375 75.0 -3.05999755859375 76.0 -3.05999755859375 77.0 -3.05999755859375 78.0 -3.05999755859375 79.0 -3.05999755859375 80.0 -3.05999755859375 81.0 -3.05999755859375 82.0 -3.05999755859375 83.0 -3.05999755859375 84.0 -3.05999755859375 85.0 -3.05999755859375 86.0 -3.05999755859375 87.0 -3.05999755859375 88.0 -3.05999755859375 89.0 -3.05999755859375 90.0 -3.05999755859375 91.0 -3.05999755859375 92.0 -3.05999755859375 93.0 -3.05999755859375 94.0 -3.05999755859375 95.0 -3.05999755859375 96.0 -3.05999755859375 97.0 -3.05999755859375 98.0 -3.05999755859375 99.0 -3.05999755859375 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 -0.0 9.0 -0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -4.270082418872458e-37 41.0 -1.1027590485967962e-29 42.0 -2.4673332536874767e-22 43.00012969970703 -3.7129961881622153e-16 44.00156784057617 -2.960164752208172e-11 45.01188278198242 -1.8571434168279666e-07 46.062774658203125 -0.00011795016325777397 47.2171516418457 -0.010781830176711082 48.44926071166992 -0.20880606770515442 49.277286529541016 -1.0610885620117188 49.72270965576172 -2.008903741836548 50.550743103027344 -2.8611867427825928 51.78284454345703 -3.059213876724243 52.93722152709961 -3.069880962371826 53.98811721801758 -3.069997549057007 54.99843215942383 -3.069997549057007 55.99987030029297 -3.069997549057007 57.0 -3.069997549057007 58.0 -3.069997549057007 59.0 -3.069997549057007 60.0 -3.069997549057007 61.0 -3.069997549057007 62.0 -3.069997549057007 63.0 -3.069997549057007 64.0 -3.069997549057007 65.0 -3.069997549057007 66.0 -3.069997549057007 67.0 -3.069997549057007 68.0 -3.069997549057007 69.0 -3.069997549057007 70.0 -3.069997549057007 71.0 -3.069997549057007 72.0 -3.069997549057007 73.0 -3.069997549057007 74.0 -3.069997549057007 75.0 -3.069997549057007 76.0 -3.069997549057007 77.0 -3.069997549057007 78.0 -3.069997549057007 79.0 -3.069997549057007 80.0 -3.069997549057007 81.0 -3.069997549057007 82.0 -3.069997549057007 83.0 -3.069997549057007 84.0 -3.069997549057007 85.0 -3.069997549057007 86.0 -3.069997549057007 87.0 -3.069997549057007 88.0 -3.069997549057007 89.0 -3.069997549057007 90.0 -3.069997549057007 91.0 -3.069997549057007 92.0 -3.069997549057007 93.0 -3.069997549057007 94.0 -3.069997549057007 95.0 -3.069997549057007 96.0 -3.069997549057007 97.0 -3.069997549057007 98.0 -3.069997549057007 99.0 -3.069997549057007 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 -0.0 8.0 -0.0 9.0 -0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -1.401298464324817e-45 40.0 -5.533454550573975e-37 41.0 -1.407229764894805e-29 42.0 -3.098791543421164e-22 43.00013732910156 -4.382986014550566e-16 44.001625061035156 -3.3441003438605676e-11 45.01223373413086 -2.019850739998219e-07 46.06414031982422 -0.00012440720456652343 47.220191955566406 -0.011115736328065395 48.45207977294922 -0.21190591156482697 49.275272369384766 -1.0659536123275757 49.72472381591797 -2.014038562774658 50.54792404174805 -2.868086814880371 51.77980422973633 -3.0688798427581787 52.935855865478516 -3.0798745155334473 53.98776626586914 -3.0799975395202637 54.998374938964844 -3.0799975395202637 55.99986267089844 -3.0799975395202637 57.0 -3.0799975395202637 58.0 -3.0799975395202637 59.0 -3.0799975395202637 60.0 -3.0799975395202637 61.0 -3.0799975395202637 62.0 -3.0799975395202637 63.0 -3.0799975395202637 64.0 -3.0799975395202637 65.0 -3.0799975395202637 66.0 -3.0799975395202637 67.0 -3.0799975395202637 68.0 -3.0799975395202637 69.0 -3.0799975395202637 70.0 -3.0799975395202637 71.0 -3.0799975395202637 72.0 -3.0799975395202637 73.0 -3.0799975395202637 74.0 -3.0799975395202637 75.0 -3.0799975395202637 76.0 -3.0799975395202637 77.0 -3.0799975395202637 78.0 -3.0799975395202637 79.0 -3.0799975395202637 80.0 -3.0799975395202637 81.0 -3.0799975395202637 82.0 -3.0799975395202637 83.0 -3.0799975395202637 84.0 -3.0799975395202637 85.0 -3.0799975395202637 86.0 -3.0799975395202637 87.0 -3.0799975395202637 88.0 -3.0799975395202637 89.0 -3.0799975395202637 90.0 -3.0799975395202637 91.0 -3.0799975395202637 92.0 -3.0799975395202637 93.0 -3.0799975395202637 94.0 -3.0799975395202637 95.0 -3.0799975395202637 96.0 -3.0799975395202637 97.0 -3.0799975395202637 98.0 -3.0799975395202637 99.0 -3.0799975395202637 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 -0.0 8.0 -0.0 9.0 -0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -4.203895392974451e-45 40.0 -7.155746526825233e-37 41.0 -1.7920606604387558e-29 42.0 -3.8886609284234104e-22 43.000144958496094 -5.169438371323851e-16 44.001686096191406 -3.775346008039193e-11 45.01259231567383 -2.1957099249902967e-07 46.06552505493164 -0.00013117156049702317 47.22324752807617 -0.011457432992756367 48.45487594604492 -0.21502426266670227 49.27323913574219 -1.0708012580871582 49.72675704956055 -2.019190788269043 50.545127868652344 -2.8749682903289795 51.77674865722656 -3.078538179397583 52.934471130371094 -3.0898678302764893 53.98740768432617 -3.0899975299835205 54.998313903808594 -3.0899975299835205 55.999855041503906 -3.0899975299835205 57.0 -3.0899975299835205 58.0 -3.0899975299835205 59.0 -3.0899975299835205 60.0 -3.0899975299835205 61.0 -3.0899975299835205 62.0 -3.0899975299835205 63.0 -3.0899975299835205 64.0 -3.0899975299835205 65.0 -3.0899975299835205 66.0 -3.0899975299835205 67.0 -3.0899975299835205 68.0 -3.0899975299835205 69.0 -3.0899975299835205 70.0 -3.0899975299835205 71.0 -3.0899975299835205 72.0 -3.0899975299835205 73.0 -3.0899975299835205 74.0 -3.0899975299835205 75.0 -3.0899975299835205 76.0 -3.0899975299835205 77.0 -3.0899975299835205 78.0 -3.0899975299835205 79.0 -3.0899975299835205 80.0 -3.0899975299835205 81.0 -3.0899975299835205 82.0 -3.0899975299835205 83.0 -3.0899975299835205 84.0 -3.0899975299835205 85.0 -3.0899975299835205 86.0 -3.0899975299835205 87.0 -3.0899975299835205 88.0 -3.0899975299835205 89.0 -3.0899975299835205 90.0 -3.0899975299835205 91.0 -3.0899975299835205 92.0 -3.0899975299835205 93.0 -3.0899975299835205 94.0 -3.0899975299835205 95.0 -3.0899975299835205 96.0 -3.0899975299835205 97.0 -3.0899975299835205 98.0 -3.0899975299835205 99.0 -3.0899975299835205 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 -0.0 8.0 -0.0 9.0 -0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -8.407790785948902e-45 40.0 -9.234260925664879e-37 41.0 -2.2778688152833138e-29 42.0 -4.874776692321553e-22 43.000152587890625 -6.09194724813443e-16 44.001747131347656 -4.2594122673378365e-11 45.01295852661133 -2.3856884467932105e-07 46.066932678222656 -0.00013825537462253124 47.226322174072266 -0.011807023547589779 48.45764923095703 -0.21816080808639526 49.27118682861328 -1.075632095336914 49.72880935668945 -2.024359941482544 50.542354583740234 -2.881831645965576 51.77367401123047 -3.088188648223877 52.93306350708008 -3.099860668182373 53.98704147338867 -3.0999975204467773 54.998252868652344 -3.0999975204467773 55.999847412109375 -3.0999975204467773 57.0 -3.0999975204467773 58.0 -3.0999975204467773 59.0 -3.0999975204467773 60.0 -3.0999975204467773 61.0 -3.0999975204467773 62.0 -3.0999975204467773 63.0 -3.0999975204467773 64.0 -3.0999975204467773 65.0 -3.0999975204467773 66.0 -3.0999975204467773 67.0 -3.0999975204467773 68.0 -3.0999975204467773 69.0 -3.0999975204467773 70.0 -3.0999975204467773 71.0 -3.0999975204467773 72.0 -3.0999975204467773 73.0 -3.0999975204467773 74.0 -3.0999975204467773 75.0 -3.0999975204467773 76.0 -3.0999975204467773 77.0 -3.0999975204467773 78.0 -3.0999975204467773 79.0 -3.0999975204467773 80.0 -3.0999975204467773 81.0 -3.0999975204467773 82.0 -3.0999975204467773 83.0 -3.0999975204467773 84.0 -3.0999975204467773 85.0 -3.0999975204467773 86.0 -3.0999975204467773 87.0 -3.0999975204467773 88.0 -3.0999975204467773 89.0 -3.0999975204467773 90.0 -3.0999975204467773 91.0 -3.0999975204467773 92.0 -3.0999975204467773 93.0 -3.0999975204467773 94.0 -3.0999975204467773 95.0 -3.0999975204467773 96.0 -3.0999975204467773 97.0 -3.0999975204467773 98.0 -3.0999975204467773 99.0 -3.0999975204467773 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 -0.0 8.0 -0.0 9.0 -0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -1.401298464324817e-44 40.0 -1.1891685127072497e-36 41.0 -2.8904167021634735e-29 42.0 -6.1032403712876885e-22 43.000160217285156 -7.173114925086395e-16 44.00181198120117 -4.8024185322903534e-11 45.01333236694336 -2.590818155567831e-07 46.068359375 -0.00014567116159014404 47.22941207885742 -0.012164609506726265 48.46039581298828 -0.22131521999835968 49.26911163330078 -1.080446720123291 49.73088455200195 -2.029545307159424 50.539608001708984 -2.8886771202087402 51.77058410644531 -3.0978310108184814 52.931636810302734 -3.1098532676696777 53.98666763305664 -3.109997510910034 54.99818801879883 -3.109997510910034 55.999839782714844 -3.109997510910034 57.0 -3.109997510910034 58.0 -3.109997510910034 59.0 -3.109997510910034 60.0 -3.109997510910034 61.0 -3.109997510910034 62.0 -3.109997510910034 63.0 -3.109997510910034 64.0 -3.109997510910034 65.0 -3.109997510910034 66.0 -3.109997510910034 67.0 -3.109997510910034 68.0 -3.109997510910034 69.0 -3.109997510910034 70.0 -3.109997510910034 71.0 -3.109997510910034 72.0 -3.109997510910034 73.0 -3.109997510910034 74.0 -3.109997510910034 75.0 -3.109997510910034 76.0 -3.109997510910034 77.0 -3.109997510910034 78.0 -3.109997510910034 79.0 -3.109997510910034 80.0 -3.109997510910034 81.0 -3.109997510910034 82.0 -3.109997510910034 83.0 -3.109997510910034 84.0 -3.109997510910034 85.0 -3.109997510910034 86.0 -3.109997510910034 87.0 -3.109997510910034 88.0 -3.109997510910034 89.0 -3.109997510910034 90.0 -3.109997510910034 91.0 -3.109997510910034 92.0 -3.109997510910034 93.0 -3.109997510910034 94.0 -3.109997510910034 95.0 -3.109997510910034 96.0 -3.109997510910034 97.0 -3.109997510910034 98.0 -3.109997510910034 99.0 -3.109997510910034 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 -0.0 8.0 -0.0 9.0 -0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -2.2420775429197073e-44 40.0 -1.528252786917882e-36 41.0 -3.661826876529014e-29 42.0 -7.630109557206524e-22 43.00016784667969 -8.43939159414454e-16 44.00187683105469 -5.41113334695531e-11 45.01371765136719 -2.812197692492191e-07 46.06980895996094 -0.00015343178529292345 47.23251724243164 -0.012530292384326458 48.46311950683594 -0.22448717057704926 49.26701736450195 -1.0852457284927368 49.73297882080078 -2.0347461700439453 50.53688430786133 -2.89550518989563 51.767478942871094 -3.1074652671813965 52.9301872253418 -3.119845390319824 53.98628234863281 -3.119997501373291 54.99812316894531 -3.119997501373291 55.99983215332031 -3.119997501373291 57.0 -3.119997501373291 58.0 -3.119997501373291 59.0 -3.119997501373291 60.0 -3.119997501373291 61.0 -3.119997501373291 62.0 -3.119997501373291 63.0 -3.119997501373291 64.0 -3.119997501373291 65.0 -3.119997501373291 66.0 -3.119997501373291 67.0 -3.119997501373291 68.0 -3.119997501373291 69.0 -3.119997501373291 70.0 -3.119997501373291 71.0 -3.119997501373291 72.0 -3.119997501373291 73.0 -3.119997501373291 74.0 -3.119997501373291 75.0 -3.119997501373291 76.0 -3.119997501373291 77.0 -3.119997501373291 78.0 -3.119997501373291 79.0 -3.119997501373291 80.0 -3.119997501373291 81.0 -3.119997501373291 82.0 -3.119997501373291 83.0 -3.119997501373291 84.0 -3.119997501373291 85.0 -3.119997501373291 86.0 -3.119997501373291 87.0 -3.119997501373291 88.0 -3.119997501373291 89.0 -3.119997501373291 90.0 -3.119997501373291 91.0 -3.119997501373291 92.0 -3.119997501373291 93.0 -3.119997501373291 94.0 -3.119997501373291 95.0 -3.119997501373291 96.0 -3.119997501373291 97.0 -3.119997501373291 98.0 -3.119997501373291 99.0 -3.119997501373291 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 -0.0 8.0 -0.0 9.0 -0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -3.5032461608120427e-44 40.0 -1.960112615558701e-36 41.0 -4.6320643407485705e-29 42.0 -9.523403497640816e-22 43.00017547607422 -9.921248206795153e-16 44.00194549560547 -6.09308367649497e-11 45.01411056518555 -3.050996610909351e-07 46.0712776184082 -0.00016155047342181206 47.23564147949219 -0.012904172763228416 48.465816497802734 -0.22767633199691772 49.2649040222168 -1.0900297164916992 49.73509216308594 -2.03996205329895 50.53418731689453 -2.902315855026245 51.76435470581055 -3.117091417312622 52.92871856689453 -3.1298372745513916 53.98588943481445 -3.129997491836548 54.99805450439453 -3.129997491836548 55.99982452392578 -3.129997491836548 57.0 -3.129997491836548 58.0 -3.129997491836548 59.0 -3.129997491836548 60.0 -3.129997491836548 61.0 -3.129997491836548 62.0 -3.129997491836548 63.0 -3.129997491836548 64.0 -3.129997491836548 65.0 -3.129997491836548 66.0 -3.129997491836548 67.0 -3.129997491836548 68.0 -3.129997491836548 69.0 -3.129997491836548 70.0 -3.129997491836548 71.0 -3.129997491836548 72.0 -3.129997491836548 73.0 -3.129997491836548 74.0 -3.129997491836548 75.0 -3.129997491836548 76.0 -3.129997491836548 77.0 -3.129997491836548 78.0 -3.129997491836548 79.0 -3.129997491836548 80.0 -3.129997491836548 81.0 -3.129997491836548 82.0 -3.129997491836548 83.0 -3.129997491836548 84.0 -3.129997491836548 85.0 -3.129997491836548 86.0 -3.129997491836548 87.0 -3.129997491836548 88.0 -3.129997491836548 89.0 -3.129997491836548 90.0 -3.129997491836548 91.0 -3.129997491836548 92.0 -3.129997491836548 93.0 -3.129997491836548 94.0 -3.129997491836548 95.0 -3.129997491836548 96.0 -3.129997491836548 97.0 -3.129997491836548 98.0 -3.129997491836548 99.0 -3.129997491836548 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 -0.0 8.0 -0.0 9.0 -0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -5.324934164434305e-44 40.0 -2.509157586522575e-36 41.0 -5.850741050189558e-29 42.0 -1.1865496941579915e-21 43.00018310546875 -1.1654260676218506e-15 44.002017974853516 -6.85658405052969e-11 45.0145149230957 -3.3084592132581747e-07 46.07276916503906 -0.00017004086112137884 47.2387809753418 -0.013286351226270199 48.46848678588867 -0.23088237643241882 49.26277542114258 -1.094799280166626 49.737220764160156 -2.0451924800872803 50.531517028808594 -2.9091098308563232 51.76121520996094 -3.126709222793579 52.92722702026367 -3.139828681945801 53.9854850769043 -3.1399974822998047 54.997982025146484 -3.1399974822998047 55.99981689453125 -3.1399974822998047 57.0 -3.1399974822998047 58.0 -3.1399974822998047 59.0 -3.1399974822998047 60.0 -3.1399974822998047 61.0 -3.1399974822998047 62.0 -3.1399974822998047 63.0 -3.1399974822998047 64.0 -3.1399974822998047 65.0 -3.1399974822998047 66.0 -3.1399974822998047 67.0 -3.1399974822998047 68.0 -3.1399974822998047 69.0 -3.1399974822998047 70.0 -3.1399974822998047 71.0 -3.1399974822998047 72.0 -3.1399974822998047 73.0 -3.1399974822998047 74.0 -3.1399974822998047 75.0 -3.1399974822998047 76.0 -3.1399974822998047 77.0 -3.1399974822998047 78.0 -3.1399974822998047 79.0 -3.1399974822998047 80.0 -3.1399974822998047 81.0 -3.1399974822998047 82.0 -3.1399974822998047 83.0 -3.1399974822998047 84.0 -3.1399974822998047 85.0 -3.1399974822998047 86.0 -3.1399974822998047 87.0 -3.1399974822998047 88.0 -3.1399974822998047 89.0 -3.1399974822998047 90.0 -3.1399974822998047 91.0 -3.1399974822998047 92.0 -3.1399974822998047 93.0 -3.1399974822998047 94.0 -3.1399974822998047 95.0 -3.1399974822998047 96.0 -3.1399974822998047 97.0 -3.1399974822998047 98.0 -3.1399974822998047 99.0 -3.1399974822998047 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 -0.0 8.0 -0.0 9.0 -0.0 10.0 -0.0 11.0 -0.0 12.0 -0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -7.847271400218976e-44 40.0 -3.206005152003209e-36 41.0 -7.379306508066635e-29 42.0 -1.4755984272505571e-21 43.00019073486328 -1.3679942087159534e-15 44.00209045410156 -7.710840993491175e-11 45.01492691040039 -3.5859079616784584e-07 46.074283599853516 -0.00017891694733407348 47.24193572998047 -0.01367692556232214 48.471134185791016 -0.2341049760580063 49.26062774658203 -1.0995550155639648 49.7393684387207 -2.0504367351531982 50.52886962890625 -2.9158871173858643 51.758060455322266 -3.1363186836242676 52.92571258544922 -3.149819850921631 53.98507308959961 -3.1499974727630615 54.99790954589844 -3.1499974727630615 55.99980926513672 -3.1499974727630615 57.0 -3.1499974727630615 58.0 -3.1499974727630615 59.0 -3.1499974727630615 60.0 -3.1499974727630615 61.0 -3.1499974727630615 62.0 -3.1499974727630615 63.0 -3.1499974727630615 64.0 -3.1499974727630615 65.0 -3.1499974727630615 66.0 -3.1499974727630615 67.0 -3.1499974727630615 68.0 -3.1499974727630615 69.0 -3.1499974727630615 70.0 -3.1499974727630615 71.0 -3.1499974727630615 72.0 -3.1499974727630615 73.0 -3.1499974727630615 74.0 -3.1499974727630615 75.0 -3.1499974727630615 76.0 -3.1499974727630615 77.0 -3.1499974727630615 78.0 -3.1499974727630615 79.0 -3.1499974727630615 80.0 -3.1499974727630615 81.0 -3.1499974727630615 82.0 -3.1499974727630615 83.0 -3.1499974727630615 84.0 -3.1499974727630615 85.0 -3.1499974727630615 86.0 -3.1499974727630615 87.0 -3.1499974727630615 88.0 -3.1499974727630615 89.0 -3.1499974727630615 90.0 -3.1499974727630615 91.0 -3.1499974727630615 92.0 -3.1499974727630615 93.0 -3.1499974727630615 94.0 -3.1499974727630615 95.0 -3.1499974727630615 96.0 -3.1499974727630615 97.0 -3.1499974727630615 98.0 -3.1499974727630615 99.0 -3.1499974727630615 
